"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1971","TJK","2012","Tajikistan",8.27799987792969,10.3039999008179,9.57600021362305,"Low income","Europe & Central Asia",68.7864,38.5878,2.27761028692613,49.5285617304127,50.4714382695873,969.296103880894,5.07924078794962,0.861959993839264
"1972","TJK","2013","Tajikistan",7.56599998474121,9.67800045013428,8.90799999237061,"Low income","Europe & Central Asia",68.7864,38.5878,2.32138959348237,49.531029499309,50.468970500691,1048.22560182624,4.93554282332893,0.789269983768463
"1973","TJK","2014","Tajikistan",6.84800004959106,9.04399967193604,8.22999954223633,"Low income","Europe & Central Asia",68.7864,38.5878,2.3669420480681,49.537734216683,50.4622657833169,1104.17235837941,4.20412796226452,1.39549005031586
"1974","TJK","2015","Tajikistan",6.13299989700317,8.41300010681152,7.55399990081787,"Low income","Europe & Central Asia",68.7864,38.5878,2.40860201118626,49.5466475767324,50.4533524232676,978.404981180605,3.49622764757275,1.89971005916595
"1975","TJK","2016","Tajikistan",5.43499994277954,7.80700016021729,6.90000009536743,"Low income","Europe & Central Asia",68.7864,38.5878,2.44855053416867,49.5573940319095,50.4426059680905,807.10258610434,4.31356303499966,1.85198998451233
"1976","TJK","2017","Tajikistan",5.50600004196167,7.84499979019165,6.9539999961853,"Low income","Europe & Central Asia",68.7864,38.5878,2.47045070066645,49.5700243348457,50.4299756651543,848.672379903239,4.48645870613372,0.546869993209839
"1993","TLS","2010","Timor-Leste",4.02500009536743,2.69300007820129,3.29999995231628,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.77428525606029,49.4528205780066,50.5471794219934,806.41434929681,7.40672023350079,9.87751960754395
"1994","TLS","2011","Timor-Leste",4.41499996185303,2.82100009918213,3.54699993133545,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.77983200773094,49.4491328243891,50.5508671756109,936.448595612108,4.0868909474445,7.09648990631104
"1995","TLS","2012","Timor-Leste",4.76700019836426,2.92000007629395,3.75999999046326,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.76733197676188,49.4466911797155,50.5533088202845,1024.1725080803,3.01653669459749,8.63280010223389
"1996","TLS","2013","Timor-Leste",5.17600011825562,3.05100011825562,4.01700019836426,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.77462460012491,49.4463655218818,50.5536344781182,1210.03565458064,1.25532377710469,7.66193008422852
"1997","TLS","2014","Timor-Leste",5.50600004196167,3.13100004196167,4.21000003814697,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.80833335713318,49.4472181229685,50.5527818770315,1232.45033563734,2.6390991217784,6.88913011550903
"1998","TLS","2015","Timor-Leste",5.89200019836426,3.24200010299683,4.44600009918213,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.85281178758374,49.448964886558,50.551035113442,1332.79185551378,0.874639774779823,5.52002000808716
"1999","TLS","2016","Timor-Leste",6.25099992752075,3.33500003814697,4.65999984741211,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.90394572558387,49.4510325279733,50.5489674720267,1353.75493422806,1.4355266984744,5.42295980453491
"2000","TLS","2017","Timor-Leste",6.35200023651123,3.4300000667572,4.76000022888184,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.94690600412748,49.4547399578527,50.5452600421473,1299.49463507231,-4.93996280439322,3.05708003044128
"2001","TLS","2018","Timor-Leste",6.28399991989136,3.43199992179871,4.73099994659424,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.96841777174323,49.4584672410734,50.5415327589266,1249.13835051953,-2.62331202144843,4.18653011322021
"2002","TLS","2019","Timor-Leste",5.96000003814697,3.28699994087219,4.50500011444092,"Lower middle income","East Asia & Pacific",125.567,-8.56667,1.96367631756303,49.4627722098491,50.537227790151,1583.71357646622,17.211410382627,4.90430021286011
"2007","TON","2012","Tonga",2.70900011062622,1.62600004673004,2.06599998474121,"Upper middle income","East Asia & Pacific",-175.216,-21.136,-0.796925116929663,49.9211571406323,50.0788428593677,4581.78324469272,1.62979745431981,1.30764997005463
"2008","TON","2013","Tonga",2.90300011634827,1.78699994087219,2.24200010299683,"Upper middle income","East Asia & Pacific",-175.216,-21.136,-0.946687819778272,49.9597122867699,50.0402877132301,4428.14652130855,1.26646161238604,1.26423001289368
"2010","TON","2015","Tonga",3.20799994468689,2.08899998664856,2.54999995231628,"Upper middle income","East Asia & Pacific",-175.216,-21.136,-0.240829043618987,50.0168684262751,49.9831315737249,4336.23960272654,1.41583317399663,1.11656999588013
"2013","TON","2018","Tonga",3.65899991989136,2.65100002288818,3.0699999332428,"Upper middle income","East Asia & Pacific",-175.216,-21.136,1.16667421428571,49.9869184778922,50.0130815221078,4740.70027224476,-0.863365350326134,0.227449998259544
"2014","TON","2019","Tonga",3.64000010490417,2.65100002288818,3.06200003623962,"Upper middle income","East Asia & Pacific",-175.216,-21.136,1.24991997807739,49.9641138023101,50.0358861976899,4903.01213835449,-0.517228592727164,0.352429986000061
"2015","TON","2020","Tonga",4.26100015640259,3.18400001525879,3.62800002098084,"Upper middle income","East Asia & Pacific",-175.216,-21.136,1.14181474007885,49.9474914141366,50.0525085858634,4624.82344882844,-0.488055108897129,0.632359981536865
"2017","TTO","2010","Trinidad and Tobago",4.66099977493286,3.58299994468689,4.03000020980835,"High income","Latin America & Caribbean",-61.4789,10.6596,0.54532583381721,50.4754002578034,49.5245997421966,16683.3930629542,2.76130999915631,1.22018003463745
"2029","TUN","2010","Tunisia",18.9290008544922,10.8839998245239,13.0500001907349,"Lower middle income","Middle East & North Africa",10.21,36.7899,1.0354454908345,50.1371806667359,49.8628193332641,4344.61941760278,1.91042378344468,1.16413998603821
"2030","TUN","2011","Tunisia",27.3419990539551,15.0249996185303,18.3299999237061,"Lower middle income","Middle East & North Africa",10.21,36.7899,0.997589003956057,50.1964462060244,49.8035537939756,4479.92162893536,-3.0189479682779,1.17532002925873
"2031","TUN","2012","Tunisia",25.576000213623,14.6110000610352,17.6299991607666,"Lower middle income","Middle East & North Africa",10.21,36.7899,0.973852315022298,50.2652670652595,49.7347329347405,4361.68433825322,3.20668648338641,1.46082997322083
"2032","TUN","2013","Tunisia",22.9829998016357,13.25,15.9300003051758,"Lower middle income","Middle East & North Africa",10.21,36.7899,0.972083635406281,50.3349280636658,49.6650719363342,4444.84748811162,1.43905021806508,1.15617001056671
"2053","TZA","2010","Tanzania",3.54500007629395,2.4449999332428,2.98600006103516,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.91188894130246,50.1213217755111,49.8786782244889,743.403686523438,3.29022951619322,7.38324022293091
"2055","TZA","2012","Tanzania",4.10099983215332,2.3989999294281,3.2279999256134,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.97566283977017,50.1044895448079,49.8955104551921,867.857482910156,1.44177246477363,12.4992198944092
"2056","TZA","2013","Tanzania",3.80399990081787,2.10800004005432,2.9300000667572,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.99406163441165,50.1003895540412,49.8996104459588,970.399597167969,3.63736924153389,14.9903697967529
"2057","TZA","2014","Tanzania",2.70300006866455,1.57700002193451,2.11999988555908,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,3.0018010574385,50.0954182601986,49.9045817398015,1030.07763671875,3.58168880097385,16.6795902252197
"2058","TZA","2015","Tanzania",2.7260000705719,1.59899997711182,2.14299988746643,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,3.00106704071869,50.0877596831771,49.9122403168229,947.933349609375,3.0275046596097,16.2688407897949
"2059","TZA","2016","Tanzania",2.74000000953674,1.61500000953674,2.15799999237061,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.99757445799282,50.0771161037188,49.9228838962812,966.502990722656,3.7167665409762,15.4395198822021
"2060","TZA","2017","Tanzania",2.75999999046326,1.63399994373322,2.17700004577637,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.99181230291284,50.0644937385595,49.9355062614405,1004.90661621094,3.64372182720984,15.436710357666
"2061","TZA","2018","Tanzania",2.78900003433228,1.6599999666214,2.20600008964539,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.97948065987158,50.0510109095796,49.9489890904204,1042.83874511719,2.35508269702665,17.6490592956543
"2062","TZA","2019","Tanzania",2.80599999427795,1.67799997329712,2.22199988365173,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.96038624624594,50.0381162387452,49.9618837612548,1085.88488769531,2.71932949329292,15.5471696853638
"2063","TZA","2020","Tanzania",3.15199995040894,1.94700002670288,2.52800011634827,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486,2.93677770402726,50.0267828087063,49.9732171912937,1076.4697265625,-0.950174404291033,16.078929901123
"2065","UGA","2010","Uganda",4.26200008392334,2.94799995422363,3.58599996566772,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.18660981826466,50.9228490394954,49.0771509605046,822.539372481326,2.32442269545663,8.37751007080078
"2066","UGA","2011","Uganda",4.21000003814697,2.85199999809265,3.51300001144409,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.18245207318546,50.9349826201881,49.0650173798119,832.569078212542,5.96513142164258,5.22751998901367
"2067","UGA","2012","Uganda",4.27400016784668,2.85899996757507,3.54999995231628,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.18075022852585,50.9353881945791,49.0646118054209,790.13145058384,0.586620051661697,5.46557998657227
"2068","UGA","2013","Uganda",2.46099996566772,1.38199996948242,1.9099999666214,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.23378200993576,50.9252947210187,49.0747052789813,810.090395014199,0.290714167641809,4.35644006729126
"2069","UGA","2014","Uganda",2.45099997520447,1.38100004196167,1.90600001811981,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.3526820776788,50.9067031358494,49.0932968641506,883.528744499561,1.64084457648022,6.3151798248291
"2070","UGA","2015","Uganda",2.45300006866455,1.38800001144409,1.91100001335144,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.49774773005758,50.8816522145575,49.1183477854425,847.267628934983,1.57225486333815,14.2031202316284
"2071","UGA","2016","Uganda",2.45900011062622,1.39699995517731,1.91999995708466,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.65686446958378,50.8503897420509,49.1496102579491,736.559847412133,1.01851489432873,12.8387002944946
"2072","UGA","2017","Uganda",2.46900010108948,1.4099999666214,1.932000041008,"Low income","Sub-Saharan Africa",32.5729,0.314269,3.75568661067387,50.8140630940801,49.1859369059199,746.830752928351,-0.670054581363999,13.9053297042847
"2077","UKR","2010","Ukraine",6.86299991607666,9.35799980163574,8.10000038146973,"Lower middle income","Europe & Central Asia",30.5038,50.4536,-0.397263167656909,53.8417708247665,46.1582291752335,3078.42993164063,4.5063448241537,9.19631958007813
"2078","UKR","2011","Ukraine",6.70800018310547,8.99899959564209,7.84999990463257,"Lower middle income","Europe & Central Asia",30.5038,50.4536,-0.359600092788762,53.843903476228,46.156096523772,3704.82495117188,5.82514665636418,7.12243986129761
"2079","UKR","2012","Ukraine",6.49599981307983,8.55799961090088,7.53000020980835,"Lower middle income","Europe & Central Asia",30.5038,50.4536,-0.246976481186878,53.8269590411628,46.1730409588372,4004.80444335938,0.399970155574351,6.37116003036499
"2080","UKR","2013","Ukraine",6.2480001449585,8.07600021362305,7.17000007629395,"Lower middle income","Europe & Central Asia",30.5038,50.4536,-0.227691350050529,53.7974329403404,46.2025670596596,4187.73974609375,0.273496006330021,6.25622987747192
"2081","UKR","2014","Ukraine",7.56899976730347,10.9209995269775,9.27000045776367,"Lower middle income","Europe & Central Asia",30.5038,50.4536,-0.479262000344597,53.7651061713048,46.2348938286952,3104.64331054688,-4.87524996257295,8.00895023345947
"2089","URY","2010","Uruguay",9.44200038909912,5.29400014877319,7.15999984741211,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.286095677460416,51.8084418860867,48.1915581139133,11992.0237658273,7.49542953942282,0.155200004577637
"2090","URY","2011","Uruguay",8.07699966430664,4.8439998626709,6.30999994277954,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.286941769207782,51.8062729783913,48.1937270216087,14236.7149957359,4.8608114597729,0.195270001888275
"2091","URY","2012","Uruguay",8.27700042724609,4.92000007629395,6.44999980926514,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.297840985772009,51.8004424418648,48.1995575581352,15171.5801734227,3.23025835860571,0.228149995207787
"2092","URY","2013","Uruguay",8.21100044250488,4.99700021743774,6.44000005722046,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.309112680350726,51.7919500471465,48.2080499528535,16973.6892364718,4.31459013547868,0.0838100016117096
"2093","URY","2014","Uruguay",8.34000015258789,5.05999994277954,6.55000019073486,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.324100506456905,51.7810494468508,48.2189505531492,16831.9481943721,2.90473540295746,2.97207999229431
"2094","URY","2015","Uruguay",8.8439998626709,6.35599994659424,7.48999977111816,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.339789877002899,51.7682963107116,48.2317036892884,15613.7459681824,0.0302704170296124,0.0144800003618002
"2095","URY","2016","Uruguay",9.43200016021729,6.49399995803833,7.84000015258789,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.354761354566368,51.7542074080521,48.2457925919479,16715.6334746253,1.32968121444294,0.00014000000373926
"2096","URY","2017","Uruguay",9.46300029754639,6.55499982833862,7.8899998664856,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.364565153230285,51.7383960228653,48.2616039771347,18690.8938401411,1.25792913208215,0.305489987134933
"2097","URY","2018","Uruguay",10.0699996948242,6.8600001335144,8.34000015258789,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.367270798048567,51.7215426942936,48.2784573057064,18703.8602924478,0.109558005853614,0.152820006012917
"2098","URY","2019","Uruguay",10.6780004501343,7.33199977874756,8.88000011444092,"High income","Latin America & Caribbean",-56.0675,-34.8941,0.360034022145695,51.7036707936001,48.2963292063999,17688.01500769,-0.0101989840723036,0.564779996871948
"2104","USA","2013","United States",7.06899976730347,7.62799978256226,7.36999988555908,"High income","North America",-77.032,38.8895,0.692860276624581,50.5662962856078,49.4337037143922,53291.1276891406,1.13869234666606,2.8980700969696
"2106","USA","2015","United States",5.17799997329712,5.36700010299683,5.28000020980835,"High income","North America",-77.032,38.8895,0.73621730882542,50.5382211684035,49.4617788315964,56762.7294515989,1.95300411790625,1.80586004257202
"2107","USA","2016","United States",4.78900003433228,4.93900012969971,4.86999988555908,"High income","North America",-77.032,38.8895,0.724676067451429,50.5293128025686,49.4706871974314,57866.7449341091,0.933375361665711,0.35997000336647
"2108","USA","2017","United States",4.31199979782104,4.40199995040894,4.3600001335144,"High income","North America",-77.032,38.8895,0.63264399508256,50.5233822743544,49.4766177256456,59914.777796976,1.61080808257104,0.424380004405975
"2109","USA","2018","United States",3.84100008010864,3.95099997520447,3.90000009536743,"High income","North America",-77.032,38.8895,0.526435395564053,50.5200146539124,49.4799853460876,62805.2537579917,2.37847922290794,0.574209988117218
"2110","USA","2019","United States",3.61100006103516,3.72099995613098,3.67000007629395,"High income","North America",-77.032,38.8895,0.455381285963537,50.5184872077992,49.4815127922008,65094.7994287929,1.82412448165672,0.916570007801056
"2113","UZB","2010","Uzbekistan",6.4229998588562,4.68900012969971,5.40000009536743,"Lower middle income","Europe & Central Asia",69.269,41.3052,2.82284968340424,50.2656236652187,49.7343763347813,1742.34925645077,4.60233039367293,5.90482997894287
"2114","UZB","2011","Uzbekistan",4.82200002670288,5.1230001449585,5,"Lower middle income","Europe & Central Asia",69.269,41.3052,2.68401550537804,50.2509507020843,49.7490492979157,2051.12951516418,4.67753450019251,5.2866997718811
